,_id,uid,country_iso2,country_iso3,country_code,fips,county,state,country,combined_name,population,loc,date,confirmed,deaths,confirmed_daily,deaths_daily
2809,616242f7417d8da6cbd066fc,84048219,US,USA,840,48219.0,Hockley,Texas,US,"Hockley, Texas, US",23021.0,"{'type': 'Point', 'coordinates': [-102.3432, 33.6077]}",2021-10-07T00:00:00.000Z,4095,128,25,0
2810,616242f7417d8da6cbd0696e,84048221,US,USA,840,48221.0,Hood,Texas,US,"Hood, Texas, US",61643.0,"{'type': 'Point', 'coordinates': [-97.8324, 32.4299]}",2021-10-07T00:00:00.000Z,9279,185,21,1
2811,616242f7417d8da6cbd06be0,84048223,US,USA,840,48223.0,Hopkins,Texas,US,"Hopkins, Texas, US",37084.0,"{'type': 'Point', 'coordinates': [-95.5635, 33.1488]}",2021-10-07T00:00:00.000Z,5177,137,22,1
2812,616242f7417d8da6cbd06e52,84048225,US,USA,840,48225.0,Houston,Texas,US,"Houston, Texas, US",22968.0,"{'type': 'Point', 'coordinates': [-95.4223, 31.3193]}",2021-10-07T00:00:00.000Z,2785,77,8,0
2813,616242f7417d8da6cbd070c4,84048227,US,USA,840,48227.0,Howard,Texas,US,"Howard, Texas, US",36664.0,"{'type': 'Point', 'coordinates': [-101.4356, 32.3062]}",2021-10-07T00:00:00.000Z,5686,126,1,1
2814,616242f8417d8da6cbd07336,84048229,US,USA,840,48229.0,Hudspeth,Texas,US,"Hudspeth, Texas, US",4886.0,"{'type': 'Point', 'coordinates': [-105.3882, 31.4563]}",2021-10-07T00:00:00.000Z,578,14,0,0
2815,616242f8417d8da6cbd075a8,84048231,US,USA,840,48231.0,Hunt,Texas,US,"Hunt, Texas, US",98594.0,"{'type': 'Point', 'coordinates': [-96.0855, 33.1235]}",2021-10-07T00:00:00.000Z,10533,265,17,2
2816,616242f8417d8da6cbd0781a,84048233,US,USA,840,48233.0,Hutchinson,Texas,US,"Hutchinson, Texas, US",20938.0,"{'type': 'Point', 'coordinates': [-101.3547, 35.8401]}",2021-10-07T00:00:00.000Z,3435,83,22,0
2817,616242f8417d8da6cbd07a8c,84048235,US,USA,840,48235.0,Irion,Texas,US,"Irion, Texas, US",1536.0,"{'type': 'Point', 'coordinates': [-100.9824, 31.3038]}",2021-10-07T00:00:00.000Z,185,2,3,0
2818,616242f8417d8da6cbd07cfe,84048237,US,USA,840,48237.0,Jack,Texas,US,"Jack, Texas, US",8935.0,"{'type': 'Point', 'coordinates': [-98.1728, 33.2338]}",2021-10-07T00:00:00.000Z,843,19,3,0
2819,616242f8417d8da6cbd07f70,84048239,US,USA,840,48239.0,Jackson,Texas,US,"Jackson, Texas, US",14760.0,"{'type': 'Point', 'coordinates': [-96.5775, 28.9547]}",2021-10-07T00:00:00.000Z,2738,50,3,1
2820,616242f8417d8da6cbd081e2,84048241,US,USA,840,48241.0,Jasper,Texas,US,"Jasper, Texas, US",35529.0,"{'type': 'Point', 'coordinates': [-94.0267, 30.7469]}",2021-10-07T00:00:00.000Z,3944,142,9,0
2821,616242f8417d8da6cbd08454,84048243,US,USA,840,48243.0,Jeff Davis,Texas,US,"Jeff Davis, Texas, US",2274.0,"{'type': 'Point', 'coordinates': [-104.14, 30.7149]}",2021-10-07T00:00:00.000Z,205,6,0,0
2822,616242f8417d8da6cbd086c6,84048245,US,USA,840,48245.0,Jefferson,Texas,US,"Jefferson, Texas, US",251565.0,"{'type': 'Point', 'coordinates': [-94.1643, 29.8833]}",2021-10-07T00:00:00.000Z,31104,649,56,3
2823,616242f8417d8da6cbd08938,84048247,US,USA,840,48247.0,Jim Hogg,Texas,US,"Jim Hogg, Texas, US",5200.0,"{'type': 'Point', 'coordinates': [-98.6968, 27.0445]}",2021-10-07T00:00:00.000Z,890,20,0,0
2824,616242f8417d8da6cbd08baa,84048249,US,USA,840,48249.0,Jim Wells,Texas,US,"Jim Wells, Texas, US",40482.0,"{'type': 'Point', 'coordinates': [-98.0905, 27.731]}",2021-10-07T00:00:00.000Z,6999,166,12,1
2825,616242f8417d8da6cbd08e1c,84048251,US,USA,840,48251.0,Johnson,Texas,US,"Johnson, Texas, US",175817.0,"{'type': 'Point', 'coordinates': [-97.3662, 32.3788]}",2021-10-07T00:00:00.000Z,26967,497,143,1
2826,616242f8417d8da6cbd0908e,84048253,US,USA,840,48253.0,Jones,Texas,US,"Jones, Texas, US",20083.0,"{'type': 'Point', 'coordinates': [-99.8786, 32.74]}",2021-10-07T00:00:00.000Z,3163,70,-1,1
2827,616242f8417d8da6cbd09300,84048255,US,USA,840,48255.0,Karnes,Texas,US,"Karnes, Texas, US",15601.0,"{'type': 'Point', 'coordinates': [-97.8596, 28.9071]}",2021-10-07T00:00:00.000Z,3924,52,24,0
2828,616242f8417d8da6cbd09572,84048257,US,USA,840,48257.0,Kaufman,Texas,US,"Kaufman, Texas, US",136154.0,"{'type': 'Point', 'coordinates': [-96.2873, 32.5991]}",2021-10-07T00:00:00.000Z,23104,389,54,3
2829,616242f8417d8da6cbd097e4,84048259,US,USA,840,48259.0,Kendall,Texas,US,"Kendall, Texas, US",47431.0,"{'type': 'Point', 'coordinates': [-98.7114, 29.9441]}",2021-10-07T00:00:00.000Z,4968,92,17,1
2830,616242f8417d8da6cbd09a56,84048261,US,USA,840,48261.0,Kenedy,Texas,US,"Kenedy, Texas, US",404.0,"{'type': 'Point', 'coordinates': [-97.6641, 26.926]}",2021-10-07T00:00:00.000Z,60,2,0,0
2831,616242f8417d8da6cbd09cc8,84048263,US,USA,840,48263.0,Kent,Texas,US,"Kent, Texas, US",762.0,"{'type': 'Point', 'coordinates': [-100.7781, 33.181]}",2021-10-07T00:00:00.000Z,122,3,0,0
2832,616242f8417d8da6cbd09f3a,84048265,US,USA,840,48265.0,Kerr,Texas,US,"Kerr, Texas, US",52600.0,"{'type': 'Point', 'coordinates': [-99.3493, 30.0604]}",2021-10-07T00:00:00.000Z,6380,123,24,0
2833,616242f8417d8da6cbd0a1ac,84048267,US,USA,840,48267.0,Kimble,Texas,US,"Kimble, Texas, US",4337.0,"{'type': 'Point', 'coordinates': [-99.7486, 30.4868]}",2021-10-07T00:00:00.000Z,429,11,0,0
2834,616242f8417d8da6cbd0a41e,84048269,US,USA,840,48269.0,King,Texas,US,"King, Texas, US",272.0,"{'type': 'Point', 'coordinates': [-100.2558, 33.6164]}",2021-10-07T00:00:00.000Z,15,0,0,0
2835,616242f8417d8da6cbd0a690,84048271,US,USA,840,48271.0,Kinney,Texas,US,"Kinney, Texas, US",3667.0,"{'type': 'Point', 'coordinates': [-100.4187, 29.3497]}",2021-10-07T00:00:00.000Z,506,8,1,0
2836,616242f8417d8da6cbd0a902,84048273,US,USA,840,48273.0,Kleberg,Texas,US,"Kleberg, Texas, US",30680.0,"{'type': 'Point', 'coordinates': [-97.6989, 27.4244]}",2021-10-07T00:00:00.000Z,4239,125,6,0
2837,616242f8417d8da6cbd0ab74,84048275,US,USA,840,48275.0,Knox,Texas,US,"Knox, Texas, US",3664.0,"{'type': 'Point', 'coordinates': [-99.7423, 33.6052]}",2021-10-07T00:00:00.000Z,301,20,2,0
2838,616242f8417d8da6cbd0ade6,84048283,US,USA,840,48283.0,La Salle,Texas,US,"La Salle, Texas, US",7520.0,"{'type': 'Point', 'coordinates': [-99.0991, 28.3445]}",2021-10-07T00:00:00.000Z,1188,36,1,0
2839,616242f8417d8da6cbd0b058,84048277,US,USA,840,48277.0,Lamar,Texas,US,"Lamar, Texas, US",49859.0,"{'type': 'Point', 'coordinates': [-95.574, 33.6698]}",2021-10-07T00:00:00.000Z,8557,193,17,0
2840,616242f8417d8da6cbd0b2ca,84048279,US,USA,840,48279.0,Lamb,Texas,US,"Lamb, Texas, US",12893.0,"{'type': 'Point', 'coordinates': [-102.3516, 34.0686]}",2021-10-07T00:00:00.000Z,2935,87,3,0
2841,616242f8417d8da6cbd0b53c,84048281,US,USA,840,48281.0,Lampasas,Texas,US,"Lampasas, Texas, US",21428.0,"{'type': 'Point', 'coordinates': [-98.2421, 31.1953]}",2021-10-07T00:00:00.000Z,3443,59,7,0
2842,616242f8417d8da6cbd0b7ae,84048285,US,USA,840,48285.0,Lavaca,Texas,US,"Lavaca, Texas, US",20154.0,"{'type': 'Point', 'coordinates': [-96.9319, 29.3851]}",2021-10-07T00:00:00.000Z,3126,91,2,0
2843,616242f8417d8da6cbd0ba20,84048287,US,USA,840,48287.0,Lee,Texas,US,"Lee, Texas, US",17239.0,"{'type': 'Point', 'coordinates': [-96.9705, 30.3112]}",2021-10-07T00:00:00.000Z,2854,49,7,0
2844,616242f8417d8da6cbd0bc92,84048289,US,USA,840,48289.0,Leon,Texas,US,"Leon, Texas, US",17404.0,"{'type': 'Point', 'coordinates': [-95.9936, 31.2987]}",2021-10-07T00:00:00.000Z,2412,62,6,1
2845,616242f8417d8da6cbd0bf04,84048291,US,USA,840,48291.0,Liberty,Texas,US,"Liberty, Texas, US",88219.0,"{'type': 'Point', 'coordinates': [-94.8121, 30.1515]}",2021-10-07T00:00:00.000Z,12450,324,12,2
2846,616242f8417d8da6cbd0c176,84048293,US,USA,840,48293.0,Limestone,Texas,US,"Limestone, Texas, US",23437.0,"{'type': 'Point', 'coordinates': [-96.581, 31.5455]}",2021-10-07T00:00:00.000Z,3570,104,5,0
2847,616242f8417d8da6cbd0c3e8,84048295,US,USA,840,48295.0,Lipscomb,Texas,US,"Lipscomb, Texas, US",3233.0,"{'type': 'Point', 'coordinates': [-100.2733, 36.2778]}",2021-10-07T00:00:00.000Z,376,12,0,0
2848,616242f8417d8da6cbd0c65a,84048297,US,USA,840,48297.0,Live Oak,Texas,US,"Live Oak, Texas, US",12207.0,"{'type': 'Point', 'coordinates': [-98.1247, 28.351]}",2021-10-07T00:00:00.000Z,1735,36,0,1
2849,616242f8417d8da6cbd0c8cc,84048299,US,USA,840,48299.0,Llano,Texas,US,"Llano, Texas, US",21795.0,"{'type': 'Point', 'coordinates': [-98.6848, 30.7065]}",2021-10-07T00:00:00.000Z,2524,68,8,0
2850,616242f8417d8da6cbd0cb3e,84048301,US,USA,840,48301.0,Loving,Texas,US,"Loving, Texas, US",169.0,"{'type': 'Point', 'coordinates': [-103.5819, 31.8495]}",2021-10-07T00:00:00.000Z,8,0,0,0
2851,616242f8417d8da6cbd0cdb0,84048303,US,USA,840,48303.0,Lubbock,Texas,US,"Lubbock, Texas, US",310569.0,"{'type': 'Point', 'coordinates': [-101.8205, 33.6101]}",2021-10-07T00:00:00.000Z,64283,942,88,2
2852,616242f8417d8da6cbd0d022,84048305,US,USA,840,48305.0,Lynn,Texas,US,"Lynn, Texas, US",5951.0,"{'type': 'Point', 'coordinates': [-101.8163, 33.1766]}",2021-10-07T00:00:00.000Z,816,26,0,0
2853,616242f8417d8da6cbd0d294,84048313,US,USA,840,48313.0,Madison,Texas,US,"Madison, Texas, US",14284.0,"{'type': 'Point', 'coordinates': [-95.93, 30.9669]}",2021-10-07T00:00:00.000Z,2422,42,5,0
2854,616242f8417d8da6cbd0d506,84048315,US,USA,840,48315.0,Marion,Texas,US,"Marion, Texas, US",9854.0,"{'type': 'Point', 'coordinates': [-94.3566, 32.7987]}",2021-10-07T00:00:00.000Z,1144,44,6,0
2855,616242f8417d8da6cbd0d778,84048317,US,USA,840,48317.0,Martin,Texas,US,"Martin, Texas, US",5771.0,"{'type': 'Point', 'coordinates': [-101.9514, 32.306]}",2021-10-07T00:00:00.000Z,824,22,1,0
2856,616242f8417d8da6cbd0d9ea,84048319,US,USA,840,48319.0,Mason,Texas,US,"Mason, Texas, US",4274.0,"{'type': 'Point', 'coordinates': [-99.2263, 30.7178]}",2021-10-07T00:00:00.000Z,535,7,2,0
2857,616242f8417d8da6cbd0dc5c,84048321,US,USA,840,48321.0,Matagorda,Texas,US,"Matagorda, Texas, US",36643.0,"{'type': 'Point', 'coordinates': [-96.0123, 28.8196]}",2021-10-07T00:00:00.000Z,5961,151,7,2
2858,616242f8417d8da6cbd0dece,84048323,US,USA,840,48323.0,Maverick,Texas,US,"Maverick, Texas, US",58722.0,"{'type': 'Point', 'coordinates': [-100.3158, 28.7429]}",2021-10-07T00:00:00.000Z,12600,398,12,5
2859,616242f8417d8da6cbd0e140,84048307,US,USA,840,48307.0,McCulloch,Texas,US,"McCulloch, Texas, US",7984.0,"{'type': 'Point', 'coordinates': [-99.3468, 31.1925]}",2021-10-07T00:00:00.000Z,905,31,3,0
2860,616242f8417d8da6cbd0e3b2,84048309,US,USA,840,48309.0,McLennan,Texas,US,"McLennan, Texas, US",256623.0,"{'type': 'Point', 'coordinates': [-97.2022, 31.5526]}",2021-10-07T00:00:00.000Z,41228,671,79,3
2861,616242f8417d8da6cbd0e624,84048311,US,USA,840,48311.0,McMullen,Texas,US,"McMullen, Texas, US",743.0,"{'type': 'Point', 'coordinates': [-98.5677, 28.3525]}",2021-10-07T00:00:00.000Z,115,7,0,0
2862,616242f8417d8da6cbd0e896,84048325,US,USA,840,48325.0,Medina,Texas,US,"Medina, Texas, US",51584.0,"{'type': 'Point', 'coordinates': [-99.1103, 29.3557]}",2021-10-07T00:00:00.000Z,6742,154,4,0
2863,616242f8417d8da6cbd0eb08,84048327,US,USA,840,48327.0,Menard,Texas,US,"Menard, Texas, US",2138.0,"{'type': 'Point', 'coordinates': [-99.8205, 30.8899]}",2021-10-07T00:00:00.000Z,335,11,0,0
2864,616242f8417d8da6cbd0ed7a,84048329,US,USA,840,48329.0,Midland,Texas,US,"Midland, Texas, US",176832.0,"{'type': 'Point', 'coordinates': [-102.0316, 31.869]}",2021-10-07T00:00:00.000Z,27413,344,179,1
2865,616242f8417d8da6cbd0efec,84048331,US,USA,840,48331.0,Milam,Texas,US,"Milam, Texas, US",24823.0,"{'type': 'Point', 'coordinates': [-96.9772, 30.7858]}",2021-10-07T00:00:00.000Z,3656,77,0,1
2866,616242f8417d8da6cbd0f25e,84048333,US,USA,840,48333.0,Mills,Texas,US,"Mills, Texas, US",4873.0,"{'type': 'Point', 'coordinates': [-98.5927, 31.4956]}",2021-10-07T00:00:00.000Z,846,26,2,0
2867,616242f8417d8da6cbd0f4d0,84048335,US,USA,840,48335.0,Mitchell,Texas,US,"Mitchell, Texas, US",8545.0,"{'type': 'Point', 'coordinates': [-100.9212, 32.3062]}",2021-10-07T00:00:00.000Z,881,36,0,0
2868,616242f9417d8da6cbd0f742,84048337,US,USA,840,48337.0,Montague,Texas,US,"Montague, Texas, US",19818.0,"{'type': 'Point', 'coordinates': [-97.725, 33.6752]}",2021-10-07T00:00:00.000Z,2952,87,11,0
2869,616242f9417d8da6cbd0f9b4,84048339,US,USA,840,48339.0,Montgomery,Texas,US,"Montgomery, Texas, US",607391.0,"{'type': 'Point', 'coordinates': [-95.5057, 30.3008]}",2021-10-07T00:00:00.000Z,85861,982,0,6
2870,616242f9417d8da6cbd0fc26,84048341,US,USA,840,48341.0,Moore,Texas,US,"Moore, Texas, US",20940.0,"{'type': 'Point', 'coordinates': [-101.893, 35.8377]}",2021-10-07T00:00:00.000Z,3339,82,2,0
2871,616242f9417d8da6cbd0fe98,84048343,US,USA,840,48343.0,Morris,Texas,US,"Morris, Texas, US",12388.0,"{'type': 'Point', 'coordinates': [-94.7326, 33.113]}",2021-10-07T00:00:00.000Z,1599,47,2,0
2872,616242f9417d8da6cbd1010a,84048345,US,USA,840,48345.0,Motley,Texas,US,"Motley, Texas, US",1200.0,"{'type': 'Point', 'coordinates': [-100.7797, 34.0741]}",2021-10-07T00:00:00.000Z,150,8,1,0
2873,616242f9417d8da6cbd1037c,84048347,US,USA,840,48347.0,Nacogdoches,Texas,US,"Nacogdoches, Texas, US",65204.0,"{'type': 'Point', 'coordinates': [-94.618, 31.6202]}",2021-10-07T00:00:00.000Z,7552,215,19,3
2874,616242f9417d8da6cbd105ee,84048349,US,USA,840,48349.0,Navarro,Texas,US,"Navarro, Texas, US",50113.0,"{'type': 'Point', 'coordinates': [-96.4743, 32.0462]}",2021-10-07T00:00:00.000Z,8525,173,23,0
2875,616242f9417d8da6cbd10860,84048351,US,USA,840,48351.0,Newton,Texas,US,"Newton, Texas, US",13595.0,"{'type': 'Point', 'coordinates': [-93.7441, 30.7855]}",2021-10-07T00:00:00.000Z,932,49,4,0
2876,616242f9417d8da6cbd10ad2,84048353,US,USA,840,48353.0,Nolan,Texas,US,"Nolan, Texas, US",14714.0,"{'type': 'Point', 'coordinates': [-100.406, 32.3037]}",2021-10-07T00:00:00.000Z,2403,71,9,0
2877,616242f9417d8da6cbd10d44,84048355,US,USA,840,48355.0,Nueces,Texas,US,"Nueces, Texas, US",362294.0,"{'type': 'Point', 'coordinates': [-97.5433, 27.7363]}",2021-10-07T00:00:00.000Z,65745,1216,88,3
2878,616242f9417d8da6cbd10fb6,84048357,US,USA,840,48357.0,Ochiltree,Texas,US,"Ochiltree, Texas, US",9836.0,"{'type': 'Point', 'coordinates': [-100.8158, 36.2783]}",2021-10-07T00:00:00.000Z,1436,32,8,0
2879,616242f9417d8da6cbd11228,84048359,US,USA,840,48359.0,Oldham,Texas,US,"Oldham, Texas, US",2112.0,"{'type': 'Point', 'coordinates': [-102.6028, 35.4043]}",2021-10-07T00:00:00.000Z,334,5,2,0
2880,616242f9417d8da6cbd1149a,84048361,US,USA,840,48361.0,Orange,Texas,US,"Orange, Texas, US",83396.0,"{'type': 'Point', 'coordinates': [-93.8941, 30.1188]}",2021-10-07T00:00:00.000Z,13527,253,55,1
2881,616242f9417d8da6cbd1170c,84080048,US,USA,840,80048.0,Out of TX,Texas,US,"Out of TX, Texas, US",,,2021-10-07T00:00:00.000Z,0,0,0,0
2882,616242f9417d8da6cbd1197e,84048363,US,USA,840,48363.0,Palo Pinto,Texas,US,"Palo Pinto, Texas, US",29189.0,"{'type': 'Point', 'coordinates': [-98.3132, 32.7531]}",2021-10-07T00:00:00.000Z,4552,108,3,1
2883,616242f9417d8da6cbd11bf0,84048365,US,USA,840,48365.0,Panola,Texas,US,"Panola, Texas, US",23194.0,"{'type': 'Point', 'coordinates': [-94.3055, 32.164]}",2021-10-07T00:00:00.000Z,2884,103,11,1
2884,616242f9417d8da6cbd11e62,84048367,US,USA,840,48367.0,Parker,Texas,US,"Parker, Texas, US",142878.0,"{'type': 'Point', 'coordinates': [-97.805, 32.7776]}",2021-10-07T00:00:00.000Z,23105,279,112,2
2885,616242f9417d8da6cbd120d4,84048369,US,USA,840,48369.0,Parmer,Texas,US,"Parmer, Texas, US",9605.0,"{'type': 'Point', 'coordinates': [-102.7845, 34.5299]}",2021-10-07T00:00:00.000Z,1506,35,4,0
2886,616242f9417d8da6cbd12346,84048371,US,USA,840,48371.0,Pecos,Texas,US,"Pecos, Texas, US",15823.0,"{'type': 'Point', 'coordinates': [-102.7241, 30.781]}",2021-10-07T00:00:00.000Z,2160,45,2,0
2887,616242f9417d8da6cbd125b8,84048373,US,USA,840,48373.0,Polk,Texas,US,"Polk, Texas, US",51353.0,"{'type': 'Point', 'coordinates': [-94.8277, 30.7947]}",2021-10-07T00:00:00.000Z,5831,186,20,1
2888,616242f9417d8da6cbd1282a,84048375,US,USA,840,48375.0,Potter,Texas,US,"Potter, Texas, US",117415.0,"{'type': 'Point', 'coordinates': [-101.894, 35.4013]}",2021-10-07T00:00:00.000Z,22751,540,41,0
2889,616242f9417d8da6cbd12a9c,84048377,US,USA,840,48377.0,Presidio,Texas,US,"Presidio, Texas, US",6704.0,"{'type': 'Point', 'coordinates': [-104.2408, 29.9995]}",2021-10-07T00:00:00.000Z,894,27,0,0
2890,616242f9417d8da6cbd12d0e,84048379,US,USA,840,48379.0,Rains,Texas,US,"Rains, Texas, US",12514.0,"{'type': 'Point', 'coordinates': [-95.7923, 32.8711]}",2021-10-07T00:00:00.000Z,1461,37,0,0
2891,616242f9417d8da6cbd12f80,84048381,US,USA,840,48381.0,Randall,Texas,US,"Randall, Texas, US",137713.0,"{'type': 'Point', 'coordinates': [-101.8971, 34.9659]}",2021-10-07T00:00:00.000Z,22883,334,77,0
2892,616242f9417d8da6cbd131f2,84048383,US,USA,840,48383.0,Reagan,Texas,US,"Reagan, Texas, US",3849.0,"{'type': 'Point', 'coordinates': [-101.5233, 31.3661]}",2021-10-07T00:00:00.000Z,563,9,0,0
2893,616242f9417d8da6cbd13464,84048385,US,USA,840,48385.0,Real,Texas,US,"Real, Texas, US",3452.0,"{'type': 'Point', 'coordinates': [-99.8202, 29.8332]}",2021-10-07T00:00:00.000Z,510,17,0,0
2894,616242f9417d8da6cbd136d6,84048387,US,USA,840,48387.0,Red River,Texas,US,"Red River, Texas, US",12023.0,"{'type': 'Point', 'coordinates': [-95.0484, 33.6189]}",2021-10-07T00:00:00.000Z,1308,47,3,0
2895,616242f9417d8da6cbd13948,84048389,US,USA,840,48389.0,Reeves,Texas,US,"Reeves, Texas, US",15976.0,"{'type': 'Point', 'coordinates': [-103.6904, 31.3232]}",2021-10-07T00:00:00.000Z,3380,49,1,0
2896,616242f9417d8da6cbd13bba,84048391,US,USA,840,48391.0,Refugio,Texas,US,"Refugio, Texas, US",6948.0,"{'type': 'Point', 'coordinates': [-97.1577, 28.3239]}",2021-10-07T00:00:00.000Z,1181,30,1,0
2897,616242f9417d8da6cbd13e2c,84048393,US,USA,840,48393.0,Roberts,Texas,US,"Roberts, Texas, US",854.0,"{'type': 'Point', 'coordinates': [-100.8132, 35.8381]}",2021-10-07T00:00:00.000Z,90,1,0,0
2898,616242f9417d8da6cbd1409e,84048395,US,USA,840,48395.0,Robertson,Texas,US,"Robertson, Texas, US",17074.0,"{'type': 'Point', 'coordinates': [-96.5127, 31.0254]}",2021-10-07T00:00:00.000Z,2893,62,2,0
2899,616242f9417d8da6cbd14310,84048397,US,USA,840,48397.0,Rockwall,Texas,US,"Rockwall, Texas, US",104915.0,"{'type': 'Point', 'coordinates': [-96.4077, 32.8978]}",2021-10-07T00:00:00.000Z,17006,206,30,0
2900,616242f9417d8da6cbd14582,84048399,US,USA,840,48399.0,Runnels,Texas,US,"Runnels, Texas, US",10264.0,"{'type': 'Point', 'coordinates': [-99.9762, 31.8314]}",2021-10-07T00:00:00.000Z,1654,52,1,0
2901,616242f9417d8da6cbd147f4,84048401,US,USA,840,48401.0,Rusk,Texas,US,"Rusk, Texas, US",54406.0,"{'type': 'Point', 'coordinates': [-94.7618, 32.1077]}",2021-10-07T00:00:00.000Z,7964,161,35,1
2902,616242f9417d8da6cbd14a66,84048403,US,USA,840,48403.0,Sabine,Texas,US,"Sabine, Texas, US",10542.0,"{'type': 'Point', 'coordinates': [-93.8544, 31.3432]}",2021-10-07T00:00:00.000Z,930,69,3,0
2903,616242f9417d8da6cbd14cd8,84048405,US,USA,840,48405.0,San Augustine,Texas,US,"San Augustine, Texas, US",8237.0,"{'type': 'Point', 'coordinates': [-94.17, 31.3946]}",2021-10-07T00:00:00.000Z,863,35,1,0
2904,616242f9417d8da6cbd14f4a,84048407,US,USA,840,48407.0,San Jacinto,Texas,US,"San Jacinto, Texas, US",28859.0,"{'type': 'Point', 'coordinates': [-95.1626, 30.5793]}",2021-10-07T00:00:00.000Z,2758,68,7,0
2905,616242f9417d8da6cbd151bc,84048409,US,USA,840,48409.0,San Patricio,Texas,US,"San Patricio, Texas, US",66730.0,"{'type': 'Point', 'coordinates': [-97.5176, 28.0088]}",2021-10-07T00:00:00.000Z,6803,263,0,0
2906,616242f9417d8da6cbd1542e,84048411,US,USA,840,48411.0,San Saba,Texas,US,"San Saba, Texas, US",6055.0,"{'type': 'Point', 'coordinates': [-98.8176, 31.1578]}",2021-10-07T00:00:00.000Z,935,26,1,0
2907,616242f9417d8da6cbd156a0,84048413,US,USA,840,48413.0,Schleicher,Texas,US,"Schleicher, Texas, US",2793.0,"{'type': 'Point', 'coordinates': [-100.5385, 30.8974]}",2021-10-07T00:00:00.000Z,345,9,0,0
2908,616242f9417d8da6cbd15912,84048415,US,USA,840,48415.0,Scurry,Texas,US,"Scurry, Texas, US",16703.0,"{'type': 'Point', 'coordinates': [-100.9163, 32.7461]}",2021-10-07T00:00:00.000Z,3145,81,1,0
2909,616242f9417d8da6cbd15b84,84048417,US,USA,840,48417.0,Shackelford,Texas,US,"Shackelford, Texas, US",3265.0,"{'type': 'Point', 'coordinates': [-99.354, 32.7359]}",2021-10-07T00:00:00.000Z,404,5,3,0
2910,616242f9417d8da6cbd15df6,84048419,US,USA,840,48419.0,Shelby,Texas,US,"Shelby, Texas, US",25274.0,"{'type': 'Point', 'coordinates': [-94.1455, 31.7921]}",2021-10-07T00:00:00.000Z,2830,102,2,0
2911,616242f9417d8da6cbd16068,84048421,US,USA,840,48421.0,Sherman,Texas,US,"Sherman, Texas, US",3022.0,"{'type': 'Point', 'coordinates': [-101.8933, 36.2775]}",2021-10-07T00:00:00.000Z,294,15,0,0
2912,616242f9417d8da6cbd162da,84048423,US,USA,840,48423.0,Smith,Texas,US,"Smith, Texas, US",232751.0,"{'type': 'Point', 'coordinates': [-95.2718, 32.3747]}",2021-10-07T00:00:00.000Z,35092,706,0,6
2913,616242f9417d8da6cbd1654c,84048425,US,USA,840,48425.0,Somervell,Texas,US,"Somervell, Texas, US",9128.0,"{'type': 'Point', 'coordinates': [-97.774, 32.2224]}",2021-10-07T00:00:00.000Z,1416,21,0,0
2914,616242f9417d8da6cbd167be,84048427,US,USA,840,48427.0,Starr,Texas,US,"Starr, Texas, US",64633.0,"{'type': 'Point', 'coordinates': [-98.7389, 26.5615]}",2021-10-07T00:00:00.000Z,11447,329,19,0
2915,616242f9417d8da6cbd16a30,84048429,US,USA,840,48429.0,Stephens,Texas,US,"Stephens, Texas, US",9366.0,"{'type': 'Point', 'coordinates': [-98.8363, 32.7355]}",2021-10-07T00:00:00.000Z,1118,33,5,0
2916,616242f9417d8da6cbd16ca2,84048431,US,USA,840,48431.0,Sterling,Texas,US,"Sterling, Texas, US",1291.0,"{'type': 'Point', 'coordinates': [-101.0501, 31.8278]}",2021-10-07T00:00:00.000Z,163,5,0,0
2917,616242f9417d8da6cbd16f14,84048433,US,USA,840,48433.0,Stonewall,Texas,US,"Stonewall, Texas, US",1350.0,"{'type': 'Point', 'coordinates': [-100.2538, 33.1791]}",2021-10-07T00:00:00.000Z,211,6,2,0
2918,616242f9417d8da6cbd17186,84048435,US,USA,840,48435.0,Sutton,Texas,US,"Sutton, Texas, US",3776.0,"{'type': 'Point', 'coordinates': [-100.5382, 30.4986]}",2021-10-07T00:00:00.000Z,605,11,0,0
2919,616242f9417d8da6cbd173f8,84048437,US,USA,840,48437.0,Swisher,Texas,US,"Swisher, Texas, US",7397.0,"{'type': 'Point', 'coordinates': [-101.7349, 34.5303]}",2021-10-07T00:00:00.000Z,1428,22,55,0
2920,616242f9417d8da6cbd1766a,84048439,US,USA,840,48439.0,Tarrant,Texas,US,"Tarrant, Texas, US",2102515.0,"{'type': 'Point', 'coordinates': [-97.291, 32.7714]}",2021-10-07T00:00:00.000Z,351161,4410,795,24
2921,616242f9417d8da6cbd178dc,84048441,US,USA,840,48441.0,Taylor,Texas,US,"Taylor, Texas, US",138034.0,"{'type': 'Point', 'coordinates': [-99.8901, 32.3016]}",2021-10-07T00:00:00.000Z,21889,508,68,11
2922,616242f9417d8da6cbd17b4e,84048443,US,USA,840,48443.0,Terrell,Texas,US,"Terrell, Texas, US",776.0,"{'type': 'Point', 'coordinates': [-102.0767, 30.2243]}",2021-10-07T00:00:00.000Z,106,3,0,0
